,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,0
 [ -71.6424408   -70.27578735]
 [ -70.62231445  -69.94295502]
 [ -79.12178802  -69.37228394]
 [ -79.0220871   -68.73516846]
 [ -67.96337891  -67.80380249]
 [ -75.85850525  -67.65745544]
 [ -67.7385788   -66.9464035 ]
 [ -71.15995026  -66.93710327]
 [ -72.48061371  -66.0278244 ]
 [ -72.64852905  -64.34474945]
 [ -68.366539    -64.14031982]
 [ -64.68698883  -63.56283188]
 [ -63.56282806  -61.07423019]
 [ -67.7385788   -60.60670471]
 [ -61.57588196  -60.23231125]
 [ -61.18271255  -59.07383728]
 [ -60.72351074  -59.02867508]
 [ -60.16374207  -58.96570587]
 [ -58.63354111  -58.24695206]
 [ -60.26830673  -54.96488953]
 [-108.01673126           inf]]","[[-105.70516968 -102.75353241]
 [-100.294487    -99.24326324]
 [ -97.72653198  -97.0088501 ]
 [-100.50343323  -96.26182556]
 [-101.2880249   -94.63777924]
 [ -98.0306015   -92.04543304]
 [ -91.39981079  -89.56419373]
 [ -87.82672882  -87.82028961]
 [ -92.79597473  -87.6288681 ]
 [ -95.2593689   -86.99858856]
 [ -92.27333832  -86.4149704 ]
 [ -87.43262482  -85.58170319]
 [ -91.19443512  -84.82398987]
 [ -92.66242218  -84.7038269 ]
 [ -88.51662445  -83.7793045 ]
 [ -85.04420471  -83.72316742]
 [ -90.3787384   -82.00524139]
 [ -89.63931274  -81.41310883]
 [ -80.12023163  -78.90141296]
 [ -83.74305725  -78.75567627]
 [ -79.7035675   -78.61528015]
 [ -88.89688873  -76.69529724]
 [ -78.71390533  -75.44981384]
 [ -79.71096039  -73.89031982]
 [ -80.79116821  -72.50679779]
 [ -75.29608154  -72.16446686]
 [ -74.96253967  -72.05130768]
 [ -77.55228424  -71.6579895 ]
 [ -83.25693512  -71.61830902]
 [ -79.86508942  -71.58076477]
 [ -78.69433594  -70.41680145]
 [ -71.62535858  -70.27578735]
 [ -75.36099243  -70.21853638]
 [ -72.37255096  -69.12289429]
 [ -79.03684998  -68.80627441]
 [ -78.49584961  -68.72196198]
 [ -68.04981995  -67.88104248]
 [ -75.29608154  -67.02049255]
 [ -75.14466858  -66.88555145]
 [ -67.80377197  -65.65357208]
 [ -68.82961273  -64.14450836]
 [ -64.04490662  -63.56282425]
 [ -71.3718338   -63.36355209]
 [ -68.56689453  -62.41769409]
 [ -63.94317245  -60.47315598]
 [ -61.5758934   -60.23231125]
 [ -62.26262665  -60.09708786]
 [ -63.56282425  -59.80438232]
 [ -67.80377197  -59.51617813]
 [ -61.18271255  -59.07170868]
 [ -59.54290771  -59.03684235]
 [ -58.58448792  -58.2378006 ]
 [ -56.3509903   -56.06649017]
 [ -46.86906433  -46.65819931]
 [-106.38162231           inf]]","[[-100.65314484 -100.63185883]
 [-101.03681946 -100.48640442]
 [ -99.70407867  -97.17566681]
 [-101.76330566  -95.20479584]
 [ -97.04296112  -91.51554108]
 [ -93.76014709  -91.04721832]
 [ -93.35580444  -89.98816681]
 [ -88.2710495   -87.9054718 ]
 [ -88.91492462  -87.7193985 ]
 [ -89.31264496  -87.48419189]
 [ -95.78059387  -86.80151367]
 [ -91.39110565  -85.5450592 ]
 [ -90.36687469  -84.55502319]
 [ -88.60114288  -84.29785156]
 [ -92.96649933  -82.01815033]
 [ -89.25798035  -79.16986084]
 [ -80.15565491  -78.95631409]
 [ -83.1290741   -78.9168396 ]
 [ -79.34941864  -78.59629822]
 [ -79.07007599  -75.5631485 ]
 [ -89.97806549  -75.08469391]
 [ -80.32118988  -74.48261261]
 [ -83.29573059  -72.59272766]
 [ -80.82925415  -72.57038116]
 [ -78.32009888  -72.48622131]
 [ -75.9851532   -72.22059631]
 [ -74.96260071  -71.94007874]
 [ -79.86502838  -71.58075714]
 [ -71.60761261  -70.27578735]
 [ -72.35732269  -69.76282501]
 [ -79.03684998  -68.05461884]
 [ -75.28652191  -67.91624451]
 [ -68.04988098  -67.88116455]
 [ -75.9851532   -67.72283173]
 [ -73.06697083  -66.66772461]
 [ -75.08554077  -65.16048431]
 [ -64.0426712   -63.56282425]
 [ -71.32154846  -63.3635788 ]
 [ -64.84144592  -63.19621277]
 [ -68.33776855  -62.72546387]
 [ -62.1254158   -61.44388199]
 [ -61.5758934   -60.23231125]
 [ -63.56282425  -59.77452469]
 [ -64.39552307  -59.30780792]
 [ -61.18271255  -59.07170486]
 [ -62.27899551  -58.11976624]
 [ -58.73818207  -57.5657196 ]
 [ -56.98773956  -56.77279663]
 [ -53.73851776  -53.43824768]
 [-109.00432587           inf]]","[[-106.9309082  -106.91674805]
 [-101.61682129 -101.06111145]
 [-100.29464722  -98.41195679]
 [ -96.96930695  -92.77187347]
 [-101.3781662   -92.48010254]
 [ -94.33553314  -91.45968628]
 [ -93.95206451  -91.01529694]
 [ -88.64037323  -88.5793457 ]
 [ -90.91461182  -88.28762817]
 [ -89.92963409  -88.09651184]
 [ -96.89897156  -87.85960388]
 [ -91.26377106  -85.42652893]
 [ -90.98439789  -85.21062469]
 [ -90.40476227  -85.16976929]
 [ -93.44513702  -82.71035767]
 [ -89.18544769  -79.11044312]
 [ -83.58309174  -78.98662567]
 [ -79.56667328  -78.87346649]
 [ -82.42062378  -78.6852417 ]
 [ -77.26531982  -76.77602386]
 [ -79.30370331  -75.50385284]
 [ -89.91988373  -74.92330933]
 [ -79.56364441  -73.65177155]
 [ -79.04358673  -73.22267151]
 [ -75.21613312  -73.0810318 ]
 [ -83.49961853  -73.02282715]
 [ -81.03388977  -72.74962616]
 [ -79.94328308  -72.57514954]
 [ -74.57371521  -71.15263367]
 [ -73.0532608   -70.37347412]
 [ -73.71062469  -68.72228241]
 [ -68.89056396  -68.51804352]
 [ -74.38475037  -68.22786713]
 [ -68.06272125  -67.89373016]
 [ -75.21613312  -66.86040497]
 [ -72.98975372  -65.90785217]
 [ -70.5511322   -65.79970551]
 [ -74.22908783  -64.700737  ]
 [ -71.32150269  -63.36599731]
 [ -64.07644653  -63.36599731]
 [ -69.59602356  -63.1269722 ]
 [ -63.92403793  -63.04502106]
 [ -68.81059265  -62.69449615]
 [ -61.5758934   -60.23231125]
 [ -61.57841873  -59.77449799]
 [ -63.87335968  -59.30780792]
 [ -60.7659874   -59.07170486]
 [ -58.82727432  -57.73985291]
 [ -60.2526207   -57.39738846]
 [ -62.27338028  -57.39738846]
 [ -56.30051422  -55.86386871]
 [ -66.62815094  -55.47086716]
 [ -58.25634766  -55.17498779]
 [ -54.59098816  -53.50128555]
 [-109.56421661           inf]]","[[-101.52437592 -100.99745178]
 [-100.02125549  -98.0501709 ]
 [ -99.09937286  -92.33088684]
 [ -98.32740784  -91.96647644]
 [ -94.16065979  -90.90828705]
 [ -93.60930634  -90.40048981]
 [ -94.40566254  -88.53998566]
 [ -91.05144501  -87.91805267]
 [ -89.42442322  -87.6162262 ]
 [ -96.35785675  -87.08666229]
 [ -92.93120575  -87.08039856]
 [ -91.24398804  -84.65509033]
 [ -83.96746826  -83.96603394]
 [ -93.18615723  -82.77289581]
 [ -82.27974701  -78.79566956]
 [ -88.4538269   -78.36436462]
 [ -83.26215363  -78.29264069]
 [ -77.11988831  -76.92982483]
 [ -88.93477631  -75.69277191]
 [ -79.10114288  -75.10305786]
 [ -74.87637329  -73.32580566]
 [ -79.07056427  -73.22205353]
 [ -79.28851318  -72.77386475]
 [ -81.03401947  -72.74964142]
 [ -80.67073822  -72.63333893]
 [ -83.49980164  -72.23919678]
 [ -74.52467346  -70.75143433]
 [ -73.07878113  -70.43515778]
 [ -74.40978241  -70.05635071]
 [ -76.3915329   -68.12142944]
 [ -68.05791473  -67.8891983 ]
 [ -73.77881622  -67.43383789]
 [ -72.25400543  -66.66641998]
 [ -74.87637329  -66.55812836]
 [ -71.33433533  -64.60485077]
 [ -74.89128876  -64.41490936]
 [ -63.90396118  -63.64520645]
 [ -65.19789886  -63.04550552]
 [ -68.87574005  -62.69446945]
 [ -63.08519745  -62.56624985]
 [ -68.15904999  -61.91858673]
 [ -62.93159866  -60.25858307]
 [ -61.5758934   -60.23231125]
 [ -61.03660202  -59.78216934]
 [ -64.00543213  -59.31329727]
 [ -60.4718399   -59.07170486]
 [ -66.6330719   -55.38999176]
 [ -56.30051041  -55.27108765]
 [ -54.59126282  -53.50128937]
 [-109.59233856           inf]]","[[-105.90567017 -103.3440094 ]
 [ -97.39918518  -94.46025848]
 [ -98.3757019   -92.00239563]
 [ -97.51748657  -91.75399017]
 [ -89.91670227  -89.86039734]
 [ -90.87251282  -87.80702972]
 [ -92.96156311  -87.09675598]
 [ -92.80851746  -86.95957947]
 [ -95.72337341  -86.5883255 ]
 [ -85.41836548  -85.0821991 ]
 [ -91.23432159  -85.0821991 ]
 [ -90.90883636  -84.26287079]
 [ -92.6213913   -82.97885895]
 [ -82.48040009  -79.00243378]
 [ -88.41558838  -78.36315918]
 [ -83.26218414  -78.22408295]
 [ -79.08633423  -75.45077515]
 [ -88.05072784  -74.59413147]
 [ -82.04321289  -73.88275146]
 [ -80.79108429  -72.86123657]
 [ -78.19033813  -72.33047485]
 [ -79.15280151  -72.2636261 ]
 [ -83.09275818  -72.14141846]
 [ -72.1709137   -72.10771942]
 [ -74.91031647  -71.70566559]
 [ -75.64897919  -70.8266449 ]
 [ -75.52333069  -70.13696289]
 [ -76.41082764  -68.1224823 ]
 [ -67.73458862  -67.56754303]
 [ -73.77391815  -67.23578644]
 [ -67.60694122  -67.11035919]
 [ -66.9656601   -64.86209869]
 [ -67.51110077  -64.82277679]
 [ -71.32151794  -64.67401123]
 [ -72.51119995  -64.13142395]
 [ -70.39041138  -63.45924759]
 [ -68.88525391  -62.69446945]
 [ -63.49748993  -62.14612198]
 [ -65.37262726  -60.78962708]
 [ -61.5758934   -60.23231125]
 [ -60.93067551  -59.77450562]
 [ -63.81697464  -59.30780792]
 [ -60.47177505  -59.07170486]
 [ -66.96955872  -58.65088654]
 [ -66.63307953  -55.33895874]
 [ -56.30051041  -55.26694489]
 [ -54.11218262  -51.61198425]
 [-106.00274658           inf]]","[[-107.21347046 -104.5769577 ]
 [ -99.36244965  -98.79027557]
 [ -98.82471466  -97.82351685]
 [ -97.58670807  -93.44152832]
 [ -98.540802    -92.22052002]
 [ -91.46820831  -90.4263382 ]
 [ -90.07606506  -89.98155212]
 [ -92.03861237  -89.40144348]
 [ -96.2723999   -88.2514267 ]
 [ -92.83618927  -86.96513367]
 [ -92.49160004  -86.54971313]
 [ -91.38021851  -86.06367493]
 [ -87.58228302  -85.7396698 ]
 [ -89.95343781  -84.55924988]
 [ -84.75208282  -84.27039337]
 [ -92.77310944  -83.09371185]
 [ -82.14820099  -81.79844666]
 [ -82.59568024  -79.10330963]
 [ -87.3454361   -77.76043701]
 [ -87.92373657  -77.73092651]
 [ -82.44758606  -77.66292572]
 [ -78.90373993  -77.62031555]
 [ -76.81206512  -75.90661621]
 [ -78.0348053   -74.3243866 ]
 [ -78.19792938  -73.12007141]
 [ -78.80623627  -72.93685913]
 [ -83.13531494  -71.96113586]
 [ -72.56452179  -70.94800568]
 [ -70.61871338  -69.91319275]
 [ -79.49860382  -69.67355347]
 [ -76.77177429  -68.55473328]
 [ -67.60693359  -67.37773895]
 [ -73.77391815  -67.23561096]
 [ -66.96248627  -66.4793396 ]
 [ -76.06380463  -65.81652832]
 [ -65.48226166  -65.08670807]
 [ -71.32150269  -64.82647705]
 [ -73.23057556  -64.525177  ]
 [ -72.56480408  -64.27584076]
 [ -69.47457886  -63.38996506]
 [ -65.49169922  -63.02042007]
 [ -67.63260651  -62.69446945]
 [ -63.49787903  -62.21461105]
 [ -61.5758934   -61.04726028]
 [ -66.74371338  -60.55277634]
 [ -60.93058395  -59.77449799]
 [ -63.85387039  -59.30780792]
 [ -60.47177505  -59.07170486]
 [ -66.6471405   -55.34946823]
 [ -56.30051041  -55.26694107]
 [ -37.3628006   -32.79356766]
 [-107.51824951           inf]]","[[-107.53778839 -105.72361755]
 [-100.42397308  -99.86720276]
 [ -98.96129608  -97.5328064 ]
 [ -97.03583527  -93.38970947]
 [ -98.65454102  -92.2612915 ]
 [ -93.01445007  -90.31529999]
 [ -92.29776764  -90.29885101]
 [ -95.47070312  -89.67580414]
 [ -89.69924164  -89.266716  ]
 [ -96.16137695  -88.22434998]
 [ -91.12406921  -86.90935516]
 [ -88.31062317  -86.44989014]
 [ -91.74075317  -85.86040497]
 [ -84.7770462   -84.64369965]
 [ -87.98023224  -84.58638   ]
 [ -94.68860626  -84.43952942]
 [ -92.46992493  -82.8170166 ]
 [ -82.89316559  -82.64988708]
 [ -87.34436035  -79.71507263]
 [ -81.23615265  -79.13502502]
 [ -82.44519043  -78.95091248]
 [ -88.32514191  -78.33448029]
 [ -78.80716705  -76.52603912]
 [ -76.58209229  -75.88098907]
 [ -83.7848053   -75.50779724]
 [ -81.91576385  -75.37931824]
 [ -78.05830383  -74.3097229 ]
 [ -77.96894836  -72.58374786]
 [ -72.56735992  -72.5333252 ]
 [ -84.29383087  -71.95799255]
 [ -79.73618317  -69.69475555]
 [ -72.5140152   -69.34289551]
 [ -76.57888794  -68.24867249]
 [ -73.77391815  -67.23561096]
 [ -67.60693359  -66.99358368]
 [ -66.93186951  -66.54663086]
 [ -65.96987152  -65.79853058]
 [ -72.99490356  -65.1842804 ]
 [ -71.32150269  -64.32714844]
 [ -69.30921936  -64.32714844]
 [ -72.5140152   -64.25112915]
 [ -64.35562897  -64.09749603]
 [ -73.24150085  -64.09055328]
 [ -67.89538574  -63.66242981]
 [ -65.18535614  -63.35609436]
 [ -66.98260498  -60.55254364]
 [ -66.85111237  -60.1102066 ]
 [ -60.93058395  -59.77449799]
 [ -63.75888824  -59.30780792]
 [ -61.5758934   -58.97964859]
 [ -60.47177505  -58.10137939]
 [ -56.30051041  -55.26694107]
 [-108.37223053           inf]]","[[-107.08881378 -104.43895721]
 [ -99.13156891  -98.58027649]
 [ -97.54094696  -97.43754578]
 [ -95.67555237  -93.3543396 ]
 [ -97.14967346  -90.85891724]
 [ -91.06872559  -90.1528244 ]
 [ -94.94377136  -89.1028595 ]
 [ -91.66043854  -88.94489288]
 [ -96.01302338  -88.19206238]
 [ -88.35348511  -87.816185  ]
 [ -90.92141724  -85.50938416]
 [ -87.04677582  -85.39332581]
 [ -90.26977539  -84.44285583]
 [ -93.95619965  -84.31951904]
 [ -92.31515503  -82.62989044]
 [ -81.5488205   -81.31145477]
 [ -82.2589035   -78.76576233]
 [ -80.93262482  -78.27102661]
 [ -87.83566284  -77.71324158]
 [ -78.69972229  -76.50298309]
 [ -75.83442688  -75.75740051]
 [ -83.81835938  -75.50952911]
 [ -83.01598358  -75.07160187]
 [ -87.36984253  -74.73968506]
 [ -77.95591736  -72.77272034]
 [ -72.53115845  -72.44662476]
 [ -83.55885315  -71.96089172]
 [ -79.39897156  -69.58068848]
 [ -72.07263947  -68.55384064]
 [ -73.17190552  -68.33312225]
 [ -73.77391815  -67.23561096]
 [ -67.60693359  -67.1676178 ]
 [ -75.28003693  -66.99534607]
 [ -75.0403595   -66.68099976]
 [ -67.16799164  -65.21884155]
 [ -72.41856384  -64.38053131]
 [ -71.32150269  -64.12854767]
 [ -69.33117676  -64.12854767]
 [ -72.07263947  -63.76763153]
 [ -67.94376373  -63.66518784]
 [ -64.35569     -62.70372772]
 [ -72.68585968  -62.1152916 ]
 [ -69.86356354  -61.58833694]
 [ -60.93058395  -59.77449799]
 [ -63.74868393  -59.30780792]
 [ -61.5758934   -58.97623444]
 [ -60.47177505  -58.09695053]
 [ -66.12467194  -57.82513046]
 [ -58.48251724  -55.26694107]
 [ -45.62080002  -43.55400085]
 [-107.49446106           inf]]","[[-105.46398926 -103.21633911]
 [ -97.90325165  -97.32953644]
 [ -99.09481812  -96.02545929]
 [ -95.2385025   -91.16924286]
 [ -97.16053009  -90.94929504]
 [ -90.09278107  -89.80189514]
 [ -94.88186646  -88.98757172]
 [ -92.18408203  -87.69143677]
 [ -87.90789795  -87.59098816]
 [ -90.98163605  -86.27592468]
 [ -97.31295776  -86.02207947]
 [ -93.89652252  -85.6363678 ]
 [ -85.92753601  -85.40346527]
 [ -90.05427551  -84.16442108]
 [ -84.9313736   -82.77522278]
 [ -92.37421417  -82.69764709]
 [ -80.38983917  -80.00640869]
 [ -82.32706451  -78.8371582 ]
 [ -80.90391541  -78.22275543]
 [ -87.75709534  -77.68641663]
 [ -79.6402359   -77.66355133]
 [ -77.16861725  -76.63970184]
 [ -80.05832672  -76.42967987]
 [ -83.90567017  -75.6230011 ]
 [ -83.04936981  -75.04607391]
 [ -86.48571014  -73.50913239]
 [ -82.97825623  -71.93242645]
 [ -79.72026062  -69.87187195]
 [ -77.88843536  -69.69020844]
 [ -69.64395142  -69.60403442]
 [ -72.45410919  -68.54206848]
 [ -73.07351685  -68.53385925]
 [ -74.11672974  -67.83717346]
 [ -71.79756927  -67.57530975]
 [ -73.77391815  -67.23561096]
 [ -67.86341858  -67.0923233 ]
 [ -70.97431946  -66.69399261]
 [ -73.62913513  -65.73842621]
 [ -67.19149017  -65.20890808]
 [ -73.07351685  -64.9003067 ]
 [ -71.42635345  -64.12732697]
 [ -69.33092499  -64.12732697]
 [ -70.91454315  -62.46050262]
 [ -67.38053894  -61.19742203]
 [ -69.40753174  -61.12968445]
 [ -60.93058395  -59.90628052]
 [ -63.74515533  -59.44947815]
 [ -59.42479324  -59.04428101]
 [ -60.47177505  -58.09694672]
 [ -66.10179901  -57.8175087 ]
 [ -58.56814957  -55.26694107]
 [ -46.11538696  -44.47749329]
 [-105.89199066           inf]]","[[-104.6661377  -101.30063629]
 [ -98.83257294  -98.0933075 ]
 [ -97.64028168  -95.45198822]
 [ -94.67319489  -91.99979401]
 [ -97.17409515  -90.72090912]
 [ -94.67319489  -88.8215332 ]
 [ -93.85964203  -87.82616425]
 [ -90.99577332  -87.81243896]
 [ -87.71107483  -87.37285614]
 [ -95.26084137  -85.00241852]
 [ -89.82743073  -83.9822464 ]
 [ -93.31917572  -83.25888062]
 [ -92.38885498  -82.70941925]
 [ -82.33740234  -79.44384766]
 [ -80.90391541  -78.22271729]
 [ -81.75101471  -78.1945343 ]
 [ -78.11753845  -78.03965759]
 [ -81.90809631  -77.91601562]
 [ -87.75701904  -77.68641663]
 [ -84.22414398  -75.89584351]
 [ -83.04936981  -75.0460434 ]
 [ -86.28057098  -74.23511505]
 [ -74.74338531  -73.72860718]
 [ -84.62906647  -71.86296844]
 [ -79.32180023  -71.24304199]
 [ -74.8609314   -70.31407166]
 [ -72.43058014  -70.26841736]
 [ -77.00417328  -68.79289246]
 [ -75.95442963  -68.53385925]
 [ -75.95442963  -67.74066925]
 [ -72.66122437  -67.51743317]
 [ -73.85346985  -67.23561096]
 [ -67.33132172  -67.23561096]
 [ -66.93087006  -66.762146  ]
 [ -70.49786377  -66.169487  ]
 [ -73.56465912  -65.42523193]
 [ -67.19150543  -65.20890808]
 [ -71.49372101  -64.92729187]
 [ -65.19880676  -64.92729187]
 [ -69.41443634  -64.54626465]
 [ -67.41860962  -64.54626465]
 [ -66.86304474  -63.12830353]
 [ -70.38352203  -62.46507645]
 [ -65.74203491  -61.71897888]
 [ -60.79325104  -60.71568298]
 [ -60.94016266  -59.9467392 ]
 [ -68.38041687  -59.94275284]
 [ -63.81742477  -59.48007965]
 [ -60.47177505  -58.09694672]
 [ -66.10169983  -57.81740189]
 [ -61.43383789  -57.55023193]
 [ -52.34392166  -51.54532242]
 [ -49.77611923  -47.21489716]
 [-106.141716             inf]]","[[-105.53755951 -101.1611557 ]
 [ -97.87554169  -97.56619263]
 [ -95.85995483  -95.4099884 ]
 [ -97.62451935  -95.30357361]
 [ -94.93936157  -92.32756042]
 [ -99.7640152   -91.76654816]
 [ -94.93936157  -88.99754333]
 [ -88.77378845  -88.44285583]
 [ -93.81725311  -87.73830414]
 [ -88.44676971  -86.8935318 ]
 [ -90.89073181  -85.10919189]
 [ -95.23660278  -84.95650482]
 [ -92.38064575  -82.70343781]
 [ -82.33132935  -81.0020752 ]
 [ -92.54964447  -80.75880432]
 [ -80.96166229  -79.44946289]
 [ -81.89691162  -78.37236023]
 [ -81.80541229  -78.07784271]
 [ -87.94507599  -77.92214203]
 [ -83.86499786  -75.58043671]
 [ -83.04936981  -75.04114532]
 [ -87.11670685  -74.91654205]
 [ -80.98176575  -72.73049164]
 [ -85.50643921  -71.9458847 ]
 [ -73.92311096  -71.11733246]
 [ -75.63299561  -71.07444   ]
 [ -77.24449158  -68.95702362]
 [ -76.18745422  -68.94953156]
 [ -73.2540741   -68.6949234 ]
 [ -69.06011963  -68.6131134 ]
 [ -76.61159515  -68.3782959 ]
 [ -76.18745422  -67.8901825 ]
 [ -73.34886932  -67.23561096]
 [ -68.12143707  -67.23561096]
 [ -70.6239624   -66.55485535]
 [ -67.19150543  -65.20890808]
 [ -69.396492    -64.7845993 ]
 [ -67.85849762  -64.7845993 ]
 [ -71.49377441  -64.28255463]
 [ -70.14345551  -62.17169189]
 [ -65.11232758  -61.99119568]
 [ -66.62915802  -60.28549576]
 [ -60.93059158  -59.94677353]
 [ -63.74542999  -59.48007965]
 [ -61.96868134  -58.09694672]
 [ -66.09809113  -57.81465149]
 [ -61.33515549  -57.53778076]
 [ -60.22915268  -54.83892822]
 [-106.47702026           inf]]","[[-107.11515808 -102.52902985]
 [ -97.15292358  -96.57592773]
 [-101.33396912  -96.32967377]
 [ -95.7490387   -93.26707458]
 [ -99.11973572  -92.90752411]
 [ -90.23901367  -89.92468262]
 [ -95.7490387   -89.89581299]
 [ -93.8404541   -87.6887207 ]
 [ -92.42118073  -86.61527252]
 [ -94.95419312  -85.89977264]
 [ -92.715065    -83.15322876]
 [ -87.02349854  -82.50330353]
 [ -93.07800293  -81.89791107]
 [ -82.84902954  -81.53788757]
 [ -82.72052765  -81.1866684 ]
 [ -87.23200226  -79.03147888]
 [ -79.47389984  -78.83457947]
 [ -80.10062408  -78.19320679]
 [ -77.10489655  -76.50353241]
 [ -88.22348022  -75.96095276]
 [ -83.88737488  -75.59728241]
 [ -77.21022797  -74.47245026]
 [ -85.61370087  -73.10916901]
 [ -80.8844986   -72.59626007]
 [ -76.27178192  -71.37247467]
 [ -75.85362244  -71.18484497]
 [ -74.25574493  -70.84093475]
 [ -74.79987335  -70.29056549]
 [ -74.55347443  -70.21220398]
 [ -69.84314728  -67.9641037 ]
 [ -75.15604401  -67.30401611]
 [ -68.18579102  -67.30401611]
 [ -69.06031799  -66.9548111 ]
 [ -67.72486877  -66.93645477]
 [ -66.79090118  -66.62287903]
 [ -70.37304688  -65.70265961]
 [ -73.38240051  -65.34366608]
 [ -67.59486389  -64.84262848]
 [ -67.70223236  -64.84262848]
 [ -71.49377441  -64.24224854]
 [ -67.77630615  -63.11705399]
 [ -69.51986694  -61.41347504]
 [ -60.93058395  -59.94677353]
 [ -64.85113525  -59.48007965]
 [ -67.60348511  -59.38141251]
 [ -58.7291069   -58.06991959]
 [ -61.15786362  -57.55911636]
 [ -60.79784393  -55.73967361]
 [-107.32621765           inf]]","[[-107.67950439 -101.60930634]
 [-101.50068665  -95.74523926]
 [ -99.61679077  -93.79846954]
 [ -95.53634644  -93.50469971]
 [ -95.53634644  -89.71350098]
 [ -90.03264618  -89.69367218]
 [ -95.21419525  -86.72683716]
 [ -91.44620514  -86.66072845]
 [ -87.12103271  -86.63652039]
 [ -92.15635681  -86.3438797 ]
 [ -87.16775513  -82.88948822]
 [ -92.52313232  -82.84178925]
 [ -82.85694885  -81.30996704]
 [ -93.07130432  -81.16638947]
 [ -82.4688797   -81.13973999]
 [ -81.06106567  -80.63399506]
 [ -87.3656311   -79.08143616]
 [ -77.36746979  -76.90348053]
 [ -76.9025116   -76.58547211]
 [ -80.15626526  -75.72727203]
 [ -86.72554016  -75.61421204]
 [ -83.77330017  -75.4903183 ]
 [ -77.91300201  -73.85630035]
